,Date,User,Tweets,handle,Party
396,2022-03-08 19:10:24+00:00,TheDemocrats,President @JoeBiden is committed to protecting American families from Putin's price hike. https://t.co/wBPkXSMAdK,"['GOP', 'R']","['GOPChairwoman', 'R']"
397,2022-03-08 18:20:01+00:00,TheDemocrats,"NEW: Republicans in the Florida Senate just passed the “Don’t Say Gay” bill, sending it to DeSantis’ desk.

This is a reprehensible assault on children’s safety, mental health, protection, and freedom. Democrats won’t stop fighting to protect LGBTQ+ students from these attacks.","['GOP', 'R']","['GOPChairwoman', 'R']"
398,2022-03-08 18:00:20+00:00,TheDemocrats,"President Biden made clear that America will not be part of subsidizing Putin's war.
https://t.co/vh6Dt47UuC","['GOP', 'R']","['GOPChairwoman', 'R']"
399,2022-03-08 16:58:00+00:00,TheDemocrats,"On International Women’s Day, we recognize the achievements of women and girls in the United States and across the globe and celebrate the progress we’ve made.

We will never waver in our commitment to achieving full equality and representation for women everywhere.","['GOP', 'R']","['GOPChairwoman', 'R']"
400,2022-03-08 16:17:02+00:00,TheDemocrats,🤔 https://t.co/LJWOgNaC3b,"['GOP', 'R']","['GOPChairwoman', 'R']"
401,2022-03-08 15:13:51+00:00,TheDemocrats,Vice President @KamalaHarris is right. Judge Ketanji Brown Jackson is a phenomenal jurist with a record of excellence and commitment to equal justice. The Senate should proceed with a fair and timely hearing and confirmation. https://t.co/WpQM5tqpiL,"['GOP', 'R']","['GOPChairwoman', 'R']"
402,2022-03-08 14:03:00+00:00,TheDemocrats,Republican politicians are unanimously opposing Democrats’ efforts to lower your everyday costs. What’s their plan?,"['GOP', 'R']","['GOPChairwoman', 'R']"
403,2022-03-08 02:52:00+00:00,TheDemocrats,"NEW: Wisconsin Sen. Ron Johnson said he thinks that Rick Scott’s 2022 GOP platform, which calls for raising taxes on “over half of Americans” including seniors, is a “positive thing.”","['GOP', 'R']","['GOPChairwoman', 'R']"
404,2022-03-08 02:01:00+00:00,TheDemocrats,A reminder on the anniversary of Bloody Sunday: Every single Republican senator voted to block passage of the John Lewis Voting Rights Advancement Act.,"['GOP', 'R']","['GOPChairwoman', 'R']"
405,2022-03-08 01:10:00+00:00,TheDemocrats,VP @KamalaHarris said it best. The path forward is clear: we must keep fighting for our freedom to vote. https://t.co/TmsMqRFa8e,"['GOP', 'R']","['GOPChairwoman', 'R']"
406,2022-03-07 23:31:15+00:00,TheDemocrats,"Today, Vice President @KamalaHarris announced new investments funded by the Bipartisan Infrastructure Law to help cities and states electrify our nation’s buses. 

The Biden-Harris administration is working to clean up our air and make public transit more reliable and affordable. https://t.co/ol4DTaNvFE","['GOP', 'R']","['GOPChairwoman', 'R']"
407,2022-03-07 22:16:00+00:00,TheDemocrats,"2 out of 5 adults in the U.S. have reported symptoms of anxiety or depression.

To tackle this unprecedented crisis, President Biden is calling to invest $700M in programs to expand our network of mental health providers so Americans can better get the support they need.","['GOP', 'R']","['GOPChairwoman', 'R']"
408,2022-03-07 21:18:04+00:00,TheDemocrats,"This weekend, Democratic leaders marched across the Edmund Pettus Bridge in the footsteps of activists 57 years ago. We will not give up; we will keep marching forward against Republican attempts to make it harder to vote. https://t.co/vzvaMrf1mq","['GOP', 'R']","['GOPChairwoman', 'R']"
409,2022-03-07 20:30:02+00:00,TheDemocrats,"Republican lawmakers unanimously opposed the American Rescue Plan that allowed our economy to see record job growth.

Republicans are now unanimously opposing plans to lower costs.

What are they for?","['GOP', 'R']","['GOPChairwoman', 'R']"
410,2022-03-07 16:36:01+00:00,TheDemocrats,"Grateful for a president who supports, uplifts, and protects survivors of sexual misconduct. 
https://t.co/hZ2Pkzbok4","['GOP', 'R']","['GOPChairwoman', 'R']"
411,2022-03-07 15:39:01+00:00,TheDemocrats,"Infrastructure is about people.

President @JoeBiden’s Bipartisan Infrastructure Law is helping make sure the bridges we drive across are safe, the water we drink is clean, and families don’t have to sit in a fast-food parking lot to access the internet.","['GOP', 'R']","['GOPChairwoman', 'R']"
412,2022-03-07 15:02:00+00:00,TheDemocrats,"The American Rescue Plan led to:

💼 4 million additional jobs
📉 2% lower unemployment
📈 5.7% GDP instead of 3%

President @JoeBiden’s American Rescue Plan put money in working families' pockets, kept small businesses open, and paved the way towards economic recovery.","['GOP', 'R']","['GOPChairwoman', 'R']"
413,2022-03-07 01:02:00+00:00,TheDemocrats,"These endorsements further show that Judge Jackson is incredibly qualified and ready to serve as the next United States Supreme Court justice.
https://t.co/qAalpk9WCi","['GOP', 'R']","['GOPChairwoman', 'R']"
414,2022-03-07 00:08:00+00:00,TheDemocrats,"The American Rescue Plan is doing what it was designed to: making sure we could get people vaccinated, keeping our kids’ schools open, and helping create jobs. 

Not a single congressional Republican voted for it.","['GOP', 'R']","['GOPChairwoman', 'R']"
415,2022-03-06 23:04:00+00:00,TheDemocrats,"President Biden’s diplomacy with our European allies has led to global unity against Putin’s aggression.

That’s leadership.","['GOP', 'R']","['GOPChairwoman', 'R']"
416,2022-03-06 22:08:00+00:00,TheDemocrats,Republican politicians are unanimously opposing Democrats’ efforts to lower your everyday costs. What’s their plan?,"['GOP', 'R']","['GOPChairwoman', 'R']"
417,2022-03-06 20:47:00+00:00,TheDemocrats,"By this time next year—thanks to funding from the Bipartisan Infrastructure Law—the EPA is expected to have worked with state and local governments to fund more than 400 new water projects, including replacing lead service lines to improve drinking water systems.","['GOP', 'R']","['GOPChairwoman', 'R']"
418,2022-03-06 19:05:00+00:00,TheDemocrats,Why are so many Republican politicians refusing to condemn the leader of their party for praising Putin?,"['GOP', 'R']","['GOPChairwoman', 'R']"
419,2022-03-06 18:03:00+00:00,TheDemocrats,"💥 Over 7 million jobs created
💥 February is the biggest month of job growth since last July
💥 Lowest unemployment rate since before the pandemic

The Biden Boom is in full effect.","['GOP', 'R']","['GOPChairwoman', 'R']"
420,2022-03-06 16:47:00+00:00,TheDemocrats,"While Republicans stood in the way of the American Rescue Plan, President @JoeBiden and Democrats rolled up their sleeves and got to work rebuilding our country.","['GOP', 'R']","['GOPChairwoman', 'R']"
421,2022-03-06 15:03:12+00:00,TheDemocrats,The number of President Biden’s diverse judicial nominees surpasses his predecessors and represents our country’s great diversity. https://t.co/QD4Ytq3qrQ,"['GOP', 'R']","['GOPChairwoman', 'R']"
422,2022-03-06 00:51:00+00:00,TheDemocrats,"We will never stop fighting against Republican attacks on trans youth.
https://t.co/oX9rMQ34pp","['GOP', 'R']","['GOPChairwoman', 'R']"
423,2022-03-05 22:14:01+00:00,TheDemocrats,"Wow.

Rick Scott just doubled down on his 2022 GOP platform that calls for raising taxes on “over half of Americans,” including seniors, adding that he is saying what other Republicans are too afraid to say out loud.","['GOP', 'R']","['GOPChairwoman', 'R']"
424,2022-03-05 20:22:00+00:00,TheDemocrats,"We just saw the greatest year of job growth in American history thanks to President @JoeBiden’s American Rescue Plan.

Not a single Republican in Congress voted for it.","['GOP', 'R']","['GOPChairwoman', 'R']"
425,2022-03-05 19:03:01+00:00,TheDemocrats,"Uniting the world against Putin, achieving record job growth, and putting forward plans to lower costs.

Grateful for @JoeBiden’s leadership. https://t.co/Hw7AB24Ecf","['GOP', 'R']","['GOPChairwoman', 'R']"
426,2022-03-05 16:24:00+00:00,TheDemocrats,Why did 174 House Republicans vote against expanding access to health care for veterans exposed to toxic burn pits?,"['GOP', 'R']","['GOPChairwoman', 'R']"
427,2022-03-05 15:24:00+00:00,TheDemocrats,"Thanks to President Biden’s Bipartisan Infrastructure Law, 65,000 miles of roads and 1,500 bridges across our country will start being repaired this year.","['GOP', 'R']","['GOPChairwoman', 'R']"
428,2022-03-05 14:33:01+00:00,TheDemocrats,"While there is still more work to do to build an economy that works for everyone, more people are getting back to work and our economy is moving again. 
https://t.co/faiLCs8xNx","['GOP', 'R']","['GOPChairwoman', 'R']"
429,2022-03-05 03:22:00+00:00,TheDemocrats,"Let’s not forget: Today’s jobs report (7.4 million jobs under @JoeBiden) didn’t happen by accident. 

The American Rescue Plan put shots in arms and allowed our economy to surge like never before. Not a single Republican in Congress voted for it.","['GOP', 'R']","['GOPChairwoman', 'R']"
430,2022-03-05 02:43:00+00:00,TheDemocrats,"✅ Making more things in America
✅ Reducing the cost of everyday expenses
✅ Promoting fair competition to lower prices
✅ Eliminating barriers to good-paying jobs

President @JoeBiden plans to lower costs for American families while continuing a robust economic recovery.","['GOP', 'R']","['GOPChairwoman', 'R']"
431,2022-03-05 02:01:01+00:00,TheDemocrats,"On this day 106 years ago, Jeannette Rankin became the first woman to serve in Congress.

She was elected four years before women had the right to vote and paved the way for hundreds of women to serve in the House, the Senate, and now as vice president of the United States. https://t.co/bP4IYXj9R1","['GOP', 'R']","['GOPChairwoman', 'R']"
432,2022-03-05 00:51:01+00:00,TheDemocrats,President @JoeBiden is Building a Better America. https://t.co/D9yFnUOfz2,"['GOP', 'R']","['GOPChairwoman', 'R']"
433,2022-03-05 00:00:06+00:00,TheDemocrats,Fact: Supreme Court nominee Judge Ketanji Brown Jackson has more judicial experience than four sitting justices had COMBINED when confirmed.,"['GOP', 'R']","['GOPChairwoman', 'R']"
434,2022-03-04 23:00:08+00:00,TheDemocrats,"“Republicans may have abandoned these values because they find them politically inconvenient, but we see them as fundamental to our democracy.” –DNC Chair @HarrisonJaime 

Read about the investments we’re making to fight like hell for voting rights.
https://t.co/jp4EgzvJKH","['GOP', 'R']","['GOPChairwoman', 'R']"
435,2022-03-04 22:07:01+00:00,TheDemocrats,Why are Republicans siding with pharmaceutical companies in opposing @JoeBiden’s plan to lower prescription drug costs and allow Medicare to negotiate prices?,"['GOP', 'R']","['GOPChairwoman', 'R']"
436,2022-03-04 21:22:00+00:00,TheDemocrats,"The U.S. unemployment rate is now lower than it was before the pandemic. 

Thanks, @JoeBiden.","['GOP', 'R']","['GOPChairwoman', 'R']"
437,2022-03-04 20:00:44+00:00,TheDemocrats,"Under the Biden-Harris administration, the economy added 678,000 jobs in February, and the unemployment rate fell to 3.8%.

Their leadership is leading us through strong economic recovery. https://t.co/7BwF7ygFxZ","['GOP', 'R']","['GOPChairwoman', 'R']"
438,2022-03-04 19:02:00+00:00,TheDemocrats,"Biggest month of job growth since July 2021
Lowest unemployment rate since before the pandemic
7.4 million jobs created under President Biden","['GOP', 'R']","['GOPChairwoman', 'R']"
439,2022-03-04 18:00:03+00:00,TheDemocrats,"NEW: Our economy has created over 7 million jobs under President Biden. 

That’s the Biden Boom. https://t.co/G2QYJyUigs","['GOP', 'R']","['GOPChairwoman', 'R']"
440,2022-03-04 17:28:00+00:00,TheDemocrats,"7.4 million jobs added
3.8% unemployment

There’s more work to do, but thanks to President Biden and Democrats passing the American Rescue Plan, our economy is on the move.","['GOP', 'R']","['GOPChairwoman', 'R']"
441,2022-03-04 16:14:01+00:00,TheDemocrats,NEW: February was the biggest month of job growth since July 2021.,"['GOP', 'R']","['GOPChairwoman', 'R']"
442,2022-03-04 15:01:43+00:00,TheDemocrats,"BREAKING: The economy added 678,000 jobs last month—smashing forecasts.

The Biden economic plan is working.","['GOP', 'R']","['GOPChairwoman', 'R']"
443,2022-03-04 02:32:00+00:00,TheDemocrats,The Democratic Party is the pro-democracy party.,"['GOP', 'R']","['GOPChairwoman', 'R']"
444,2022-03-04 01:10:00+00:00,TheDemocrats,"A former top litigator in private practice. A former federal public defender. And from a family of public school educators and police officers. A consensus builder. 

Judge Ketanji Brown Jackson would bring a wealth of experience as a Supreme Court justice.","['GOP', 'R']","['GOPChairwoman', 'R']"
445,2022-03-04 00:30:02+00:00,TheDemocrats,"ICYMI: President Biden’s COVID preparedness plan includes working with Congress to help provide paid sick leave if you need to miss work because you or a loved one gets sick with COVID-19.
https://t.co/f1fKzyQRnb","['GOP', 'R']","['GOPChairwoman', 'R']"
446,2022-03-03 23:35:01+00:00,TheDemocrats,"On this day 109 years ago, thousands gathered for the 1913 Women’s Suffrage Parade in Washington, D.C. to call for a constitutional amendment granting women the right to vote. 

This eventually helped lead to the passage of the 19th Amendment. https://t.co/5BBT5sZLIc","['GOP', 'R']","['GOPChairwoman', 'R']"
447,2022-03-03 22:25:01+00:00,TheDemocrats,"The House just passed the Honoring Our PACT Act to expand access to health care and benefits to veterans exposed to toxic burn pits during their time serving our country. 

174 House Republicans voted no.","['GOP', 'R']","['GOPChairwoman', 'R']"
448,2022-03-03 21:03:22+00:00,TheDemocrats,President @JoeBiden will never stop working and fighting for the American people. https://t.co/lys3LIoHXU,"['GOP', 'R']","['GOPChairwoman', 'R']"
449,2022-03-03 20:15:04+00:00,TheDemocrats,"Are you interested in helping elect Democrats in the midterms? Apply today for our latest round of the Campaign Readiness Project: Organizing Bootcamp.

Applications close on March 6! Find out more info at: https://t.co/YoCKnEXWka","['GOP', 'R']","['GOPChairwoman', 'R']"
450,2022-03-03 19:08:01+00:00,TheDemocrats,Today’s Republican Party has been taken over by extremists who care more about getting power than helping Americans.,"['GOP', 'R']","['GOPChairwoman', 'R']"
451,2022-03-03 18:34:02+00:00,TheDemocrats,"President @JoeBiden is correct. Trans rights are human rights. 

Our message to the transgender community: we support you and will fight for you. https://t.co/SOGhu6tb9E","['GOP', 'R']","['GOPChairwoman', 'R']"
452,2022-03-03 15:34:00+00:00,TheDemocrats,"The GOP voted for permanent tax cuts for corporations—now, they’ve put forward a party platform that calls for raising taxes on tens of millions Americans, including working families and seniors.","['GOP', 'R']","['GOPChairwoman', 'R']"
453,2022-03-03 14:15:02+00:00,TheDemocrats,The Biden-Harris administration is the most pro-labor administration in our country’s history. Period.,"['GOP', 'R']","['GOPChairwoman', 'R']"
454,2022-03-03 03:21:00+00:00,TheDemocrats,When will Republicans condemn Trump for praising Putin?,"['GOP', 'R']","['GOPChairwoman', 'R']"
455,2022-03-03 02:23:00+00:00,TheDemocrats,"NEW: A majority of Americans oppose the 2022 Republican platform introduced by Sen. Rick Scott that calls for increasing taxes on “over half of Americans,” which could include middle-income households and seniors, according to a new poll.","['GOP', 'R']","['GOPChairwoman', 'R']"
456,2022-03-03 01:42:00+00:00,TheDemocrats,"Democrats have plans to lower costs, Republicans do not.

Their only answer is obstruction.","['GOP', 'R']","['GOPChairwoman', 'R']"
457,2022-03-03 00:00:07+00:00,TheDemocrats,"Americans across the country are reading about President @JoeBiden’s strong State of the Union address, where he condemned Russia's aggression and touted the progress his administration will continue to make for American families. https://t.co/tUUQPSciiE","['GOP', 'R']","['GOPChairwoman', 'R']"
458,2022-03-02 22:33:02+00:00,TheDemocrats,RT if you loved hearing about President Biden’s vision to build a better America. https://t.co/TFnmVGrkqS,"['GOP', 'R']","['GOPChairwoman', 'R']"
459,2022-03-02 22:00:18+00:00,TheDemocrats,"The Biden-Harris administration has worked to rebuild a stronger, more resilient country—and they’re not stopping. https://t.co/AXrJ8CFiM2","['GOP', 'R']","['GOPChairwoman', 'R']"
460,2022-03-02 21:19:01+00:00,TheDemocrats,"For the first time, a woman vice president and speaker of the House sat behind the president for a State of the Union address. 

Historic. https://t.co/yuoiT7NULS","['GOP', 'R']","['GOPChairwoman', 'R']"
461,2022-03-02 20:40:02+00:00,TheDemocrats,Grateful for a president who is elevating the issue of mental health and leading with empathy. https://t.co/dIKVym5Xik,"['GOP', 'R']","['GOPChairwoman', 'R']"
462,2022-03-02 20:05:01+00:00,TheDemocrats,"Vice President @KamalaHarris is committed to protecting the rights of workers to organize and bargain collectively. 
https://t.co/927okVVjnu","['GOP', 'R']","['GOPChairwoman', 'R']"
463,2022-03-02 18:50:01+00:00,TheDemocrats,"An independent analysis found Rick Scott’s 2022 Republican platform could raise taxes on middle-income households by an average of $450. 

@JoeBiden and Democrats have a plan to bring costs down and fight inflation—without raising taxes on the middle class.","['GOP', 'R']","['GOPChairwoman', 'R']"
464,2022-03-02 17:10:04+00:00,TheDemocrats,Why would a leader of the Republican party create a 2022 GOP platform that calls for raising taxes on “over half of Americans” and has zero plans to reduce inflation?,"['GOP', 'R']","['GOPChairwoman', 'R']"
465,2022-03-02 16:11:01+00:00,TheDemocrats,"Last night, President Biden showed strong leadership and a commitment to unite our country.
https://t.co/a3byCGYmw9","['GOP', 'R']","['GOPChairwoman', 'R']"
466,2022-03-02 14:46:02+00:00,TheDemocrats,"President Biden’s plan to fight inflation:

📉Lower costs, not your wages
🚙Make more cars and semiconductors in America
⏩Move goods faster and cheaper
🇺🇸Make more in America—instead of relying on foreign supply chains","['GOP', 'R']","['GOPChairwoman', 'R']"
467,2022-03-02 13:35:18+00:00,TheDemocrats,"As President Biden said last night, there's simply nothing beyond our capacity. 🔥 https://t.co/BiixUUjSmv","['GOP', 'R']","['GOPChairwoman', 'R']"
468,2022-03-02 04:33:01+00:00,TheDemocrats,The wealthy shouldn't pay a lower tax rate than a teacher or firefighter. https://t.co/xlFrIuRSfv,"['GOP', 'R']","['GOPChairwoman', 'R']"
469,2022-03-02 04:00:15+00:00,TheDemocrats,President Biden said it best. https://t.co/AfZD9ZbRvM,"['GOP', 'R']","['GOPChairwoman', 'R']"
470,2022-03-02 03:40:37+00:00,TheDemocrats,"Kim Reynolds opposed the American Rescue Plan.

Now, like other Republicans, she’s trying to take credit. https://t.co/T0KU4HjK1j","['GOP', 'R']","['GOPChairwoman', 'R']"
471,2022-03-02 03:32:43+00:00,TheDemocrats,Same. https://t.co/B85SlO6lDv,"['GOP', 'R']","['GOPChairwoman', 'R']"
472,2022-03-02 03:28:50+00:00,TheDemocrats,"President @JoeBiden has an idea to fight inflation: Lower your cost, not your wages. https://t.co/2UHxnXS95L","['GOP', 'R']","['GOPChairwoman', 'R']"
473,2022-03-02 03:19:09+00:00,TheDemocrats,"The American Rescue Plan ensured we could get people vaccinated and delivered economic relief to millions of Americans.

Not a single congressional Republican voted for it. https://t.co/Z8Fq5infm2","['GOP', 'R']","['GOPChairwoman', 'R']"
474,2022-03-02 03:14:22+00:00,TheDemocrats,The state of our union is strong because the American people are strong.,"['GOP', 'R']","['GOPChairwoman', 'R']"
475,2022-03-02 03:12:15+00:00,TheDemocrats,"The American Rescue Plan laid the groundwork in addressing mental health, providing critical investments to expand access to mental health services.

Now, President Biden’s vision will do more to ensure that everyone who needs help can access care when and where they seek it.","['GOP', 'R']","['GOPChairwoman', 'R']"
476,2022-03-02 03:07:56+00:00,TheDemocrats,"Our veterans represent the best of America and President Biden believes they should get the care they’ve earned.

That’s why he’s expanding eligibility for those exposed to toxic smoke from burn pits to veterans suffering from nine respiratory cancers.","['GOP', 'R']","['GOPChairwoman', 'R']"
477,2022-03-02 03:02:41+00:00,TheDemocrats,RT if you agree Judge Ketanji Brown Jackson will make an exceptional Supreme Court justice. https://t.co/H15UwP68Ut,"['GOP', 'R']","['GOPChairwoman', 'R']"
478,2022-03-02 02:57:50+00:00,TheDemocrats,"Thanks to the Biden-Harris administration, Americans can receive FREE COVID-19 tests delivered to their home. If you haven’t already, get yours at https://t.co/VyVLw8YIEx. https://t.co/AZLq11Ain0","['GOP', 'R']","['GOPChairwoman', 'R']"
479,2022-03-02 02:48:01+00:00,TheDemocrats,"Lower the cost of prescription drugs.
Let Medicare negotiate drug prices.
Cut the cost of child care.
More affordable housing.
Universal pre-K.

It’s time for Republicans to stop blocking and start working with Democrats to lower costs for Americans.","['GOP', 'R']","['GOPChairwoman', 'R']"
480,2022-03-02 02:40:02+00:00,TheDemocrats,President Biden is helping ensure that more of what we buy in America is also made in America. https://t.co/UG9xABsWyV,"['GOP', 'R']","['GOPChairwoman', 'R']"
481,2022-03-02 02:38:12+00:00,TheDemocrats,Happy #WomensHistoryMonth https://t.co/N6M2hENbqO,"['GOP', 'R']","['GOPChairwoman', 'R']"
482,2022-03-02 02:32:20+00:00,TheDemocrats,"We’re done talking about infrastructure weeks. Thanks to @JoeBiden, we’re now talking about infrastructure decades.","['GOP', 'R']","['GOPChairwoman', 'R']"
483,2022-03-02 02:31:51+00:00,TheDemocrats,RT if you’re proud of President @JoeBiden. https://t.co/1eeHfRaifp,"['GOP', 'R']","['GOPChairwoman', 'R']"
484,2022-03-02 02:26:33+00:00,TheDemocrats,"Unlike the $2 trillion dollar tax cut passed under the previous administration that benefited the top 1% of Americans, the American Rescue Plan helped working people—and left no one behind.","['GOP', 'R']","['GOPChairwoman', 'R']"
485,2022-03-02 02:17:41+00:00,TheDemocrats,"Every Ukrainian, their fearlessness, their courage, their determination—really inspires the world.","['GOP', 'R']","['GOPChairwoman', 'R']"
486,2022-03-02 01:43:02+00:00,TheDemocrats,RT if you’re ready to join @JoeBiden in Building a Better America ahead of tonight’s State of the Union address at 9pm EST! https://t.co/6WJVhBCyds,"['GOP', 'R']","['GOPChairwoman', 'R']"
487,2022-03-02 01:20:01+00:00,TheDemocrats,Creating jobs. It’s what Democrats do. https://t.co/1KyYAw2Tym,"['GOP', 'R']","['GOPChairwoman', 'R']"
488,2022-03-02 00:35:01+00:00,TheDemocrats,"Republicans have zero plans to fight inflation. But they do have a 2022 platform that calls for raising taxes on over half of Americans.

🤔","['GOP', 'R']","['GOPChairwoman', 'R']"
489,2022-03-01 23:14:12+00:00,TheDemocrats,Even Republicans are saying it: @JoeBiden is uniting the world to stand against Putin’s aggression. 🇺🇸 https://t.co/FDGbS6tyVZ,"['GOP', 'R']","['GOPChairwoman', 'R']"
490,2022-03-01 21:41:22+00:00,TheDemocrats,Change is possible when we stand together. #WomensHistoryMonth https://t.co/4GyEXFgFKT,"['GOP', 'R']","['GOPChairwoman', 'R']"
491,2022-03-01 20:53:01+00:00,TheDemocrats,"What are your plans for President @JoeBiden’s State of the Union Address tonight? There’s still time to join friends, family, and fellow Democrats in your community by finding a watch party near you: https://t.co/HrcxVGuKMq https://t.co/XJ2eoMZzDb","['GOP', 'R']","['GOPChairwoman', 'R']"
492,2022-03-01 20:08:02+00:00,TheDemocrats,"🗣️ Calling all voters in Texas: you’ve got a primary election today. 🙌

Head over to https://t.co/ZKn8fJEh9z and make sure you have everything you need before heading to the polls.","['GOP', 'R']","['GOPChairwoman', 'R']"
493,2022-03-01 19:25:02+00:00,TheDemocrats,"When women succeed, America succeeds. 

Let us celebrate Women’s History Month by honoring the generations of trailblazing women and girls who have built our nation, strengthened our character, and helped shape our progress. https://t.co/ohQBS8SIlW","['GOP', 'R']","['GOPChairwoman', 'R']"
494,2022-03-01 18:53:01+00:00,TheDemocrats,Republican politicians are refusing to condemn their party’s leader as he praises Putin for invading a U.S. ally. It’s un-American.,"['GOP', 'R']","['GOPChairwoman', 'R']"
495,2022-03-01 16:53:01+00:00,TheDemocrats,"President Biden’s diplomacy with our European allies has led to international unity against Putin.

This is what leadership looks like.","['GOP', 'R']","['GOPChairwoman', 'R']"
496,2022-03-01 16:00:24+00:00,TheDemocrats,Starting off #WomensHistoryMonth with the first two women to hold the dais behind the president. We’re excited to see this history again tonight. https://t.co/MpcaNXSLL7,"['GOP', 'R']","['GOPChairwoman', 'R']"
497,2022-03-01 14:45:02+00:00,TheDemocrats,"🚨 TEXAS! Your primary election is *today*—be sure to check your polling location. 
https://t.co/ZKn8fJEh9z","['GOP', 'R']","['GOPChairwoman', 'R']"
498,2022-03-01 03:27:00+00:00,TheDemocrats,"President Biden has appointed more Black women to the Court of Appeals than any president ever. 

Now, he is nominating Judge Jackson, who has broad experience across the legal profession, as the first Black woman to serve on the Supreme Court of the United States.","['GOP', 'R']","['GOPChairwoman', 'R']"
499,2022-03-01 02:28:00+00:00,TheDemocrats,"As Russia faces widespread international backlash and crippling economic sanctions, remember this: Trump called Putin’s actions “smart,” “genius,” and “very savvy.”","['GOP', 'R']","['GOPChairwoman', 'R']"
500,2022-03-01 01:26:00+00:00,TheDemocrats,"Judge Jackson is a fair-minded jurist committed to advancing civil rights and protecting equal justice under the law. 

She is uniquely qualified to serve on the highest court in the land, and the Senate should move forward with a fair and timely hearing and confirmation.","['GOP', 'R']","['GOPChairwoman', 'R']"
501,2022-03-01 00:25:00+00:00,TheDemocrats,"Judge Ketanji Brown Jackson:

✅Would be the first federal public defender on the Supreme Court
✅Clerked for Justice Breyer
✅Vice chair, U.S. Sentencing Commission 
✅Judge, U.S. District Court for D.C. 
✅Judge, D.C. Circuit 

It's time.","['GOP', 'R']","['GOPChairwoman', 'R']"
502,2022-02-28 22:53:00+00:00,TheDemocrats,"We’re training and hiring the next generation of organizers during our Campaign Readiness Project: Organizing Bootcamp.

Learn more about the program and apply today! 

✍️ Applications close on March 6 ✍️ https://t.co/doBcnRcV2n","['GOP', 'R']","['GOPChairwoman', 'R']"
503,2022-02-28 22:00:08+00:00,TheDemocrats,"President @JoeBiden has overseen historic economic progress since he entered office.

The Biden-Harris administration will continue to rebuild our supply chains, infrastructure, and manufacturing here at home while creating jobs and lowering prices for the American people.","['GOP', 'R']","['GOPChairwoman', 'R']"
504,2022-02-28 20:51:00+00:00,TheDemocrats,That @GOPLeader has not yet condemned Marjorie Taylor Greene for speaking at a white nationalist conference tells you all you need to know about today’s Republican party.,"['GOP', 'R']","['GOPChairwoman', 'R']"
505,2022-02-28 20:06:00+00:00,TheDemocrats,Why are Republican politicians refusing to condemn Trump’s praise for Putin?,"['GOP', 'R']","['GOPChairwoman', 'R']"
506,2022-02-28 19:17:00+00:00,TheDemocrats,"President Biden called out Russia’s plans in the lead-up to the invasion, leaving Putin without the ability to confuse or cover up his reasons for invading. The world is united against Putin’s aggression. 

That’s leadership.","['GOP', 'R']","['GOPChairwoman', 'R']"
507,2022-02-28 18:27:00+00:00,TheDemocrats,"We’re laying down the groundwork for Democrats to win in 2021, 2022, and beyond. Your support will be critical to winning races up and down the ticket. 

Chip in now and help elect Democrats in every ZIP code: https://t.co/ZurH8R9W5S","['GOP', 'R']","['GOPChairwoman', 'R']"
508,2022-02-28 17:03:01+00:00,TheDemocrats,"Today, the U.S. Senate will vote on the Women’s Health Protection Act which, if passed, would safeguard the right to a safe abortion and stop unconstitutional abortion bans across the country. 

It's time to pass this bill to fully protect reproductive freedom.","['GOP', 'R']","['GOPChairwoman', 'R']"
509,2022-02-28 15:59:02+00:00,TheDemocrats,Reminder: Judge Ketanji Brown Jackson has been confirmed by the Senate with both Republican and Democratic support 3 times already.,"['GOP', 'R']","['GOPChairwoman', 'R']"
510,2022-02-28 14:10:02+00:00,TheDemocrats,"Tomorrow is President @JoeBiden's State of the Union Address at 9pm ET. 

Who else is ready to hear how the Biden-Harris administration will continue delivering for our country? Join a SOTU Watch Party for the big night: https://t.co/HrcxVGuKMq https://t.co/bwEqldu8Zg","['GOP', 'R']","['GOPChairwoman', 'R']"
511,2022-02-28 02:04:00+00:00,TheDemocrats,"Judge Ketanji Brown Jackson has a wealth of experience as a public defender, vice chair of the bipartisan U.S. Sentencing Commission, and as a judge on the District Court and D.C. Court of Appeals. She will make an exceptional Supreme Court justice.","['GOP', 'R']","['GOPChairwoman', 'R']"
512,2022-02-28 00:45:01+00:00,TheDemocrats,"Judge Jackson has served as a:

👩🏿‍⚖️  Federal appellate + district court judge
👩🏿‍⚖️  Member of the U.S. Sentencing Commission
👩🏿‍⚖️  Federal public defender

And now, she’s nominated to become the 116th Associate Justice of the United States Supreme Court.","['GOP', 'R']","['GOPChairwoman', 'R']"
513,2022-02-27 21:46:00+00:00,TheDemocrats,"This past week marked 100 days since President Biden signed the Bipartisan Infrastructure Law.

Since then, these investments have been working towards rebuilding crumbling roads and bridges, replacing lead pipes, &amp; helping provide high-speed internet to every family in America.","['GOP', 'R']","['GOPChairwoman', 'R']"
514,2022-02-27 19:04:00+00:00,TheDemocrats,"The Senate has confirmed Judge Ketanji Brown Jackson on a bipartisan basis on three separate occasions. 

At her first confirmation hearing, former Speaker Paul Ryan said “my praise for Ketanji's intellect, for her character, for her integrity, it is unequivocal.”","['GOP', 'R']","['GOPChairwoman', 'R']"
